symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 14:03:21,20170105,140321000,1483625001000000,1483625001000359,9.97,84,9.95,9.97,9.97,9.96,10.95,8.96,21034796,210538200.39,21064,10.03,9.92,50864,41016,9.98,1352,9.96,3472,9.99,6802,9.95,7153,10.0,7724,9.94,4599,10.01,4336,9.93,1463,10.02,7185,9.92,3598,10.03,5410,9.91,3951,10.04,1907,9.9,1657,10.05,9997,9.89,3132,10.06,5017,9.88,3618,10.07,1134,9.87,8373,0
000001,2017-01-05 14:03:50,20170105,140350000,1483625030000000,1483625029999035,9.97,84,9.95,9.97,9.97,9.96,10.95,8.96,21087201,211060473.38,21133,10.02,9.92,69266,58942,9.98,3993,9.96,9391,9.99,8667,9.95,9734,10.0,8832,9.94,6152,10.01,5134,9.93,7403,10.02,9751,9.92,4565,10.03,4217,9.91,1760,10.04,7095,9.9,2928,10.05,9883,9.89,3330,10.06,5353,9.88,7003,10.07,6341,9.87,6676,0
000001,2017-01-05 14:04:19,20170105,140419000,1483625059000000,1483625059000920,9.99,84,9.95,9.99,9.99,9.97,10.95,8.96,21171268,211900175.18,21174,10.05,9.93,61787,53602,10.0,4797,9.98,6032,10.01,3443,9.97,1684,10.02,6720,9.96,3091,10.03,8033,9.95,9744,10.04,3546,9.94,4697,10.05,5680,9.93,4926,10.06,7438,9.92,6857,10.07,9139,9.91,1388,10.08,3069,9.9,5212,10.09,9922,9.89,9971,0
000001,2017-01-05 14:04:48,20170105,140448000,1483625088000000,1483625087999439,10.01,84,9.95,10.01,10.02,10.01,10.95,8.96,21230200,212490136.0,21228,10.07,9.96,52056,42576,10.02,5235,10.0,2306,10.03,8024,9.99,4551,10.04,2908,9.98,4475,10.05,1399,9.97,3710,10.06,7823,9.96,4953,10.07,7666,9.95,8835,10.08,5381,9.94,4036,10.09,1613,9.93,3232,10.1,6737,9.92,4914,10.11,5270,9.91,1564,0
000001,2017-01-05 14:05:16,20170105,140516000,1483625116000000,1483625115999697,10.03,84,9.95,10.03,10.04,10.02,10.95,8.96,21240938,212597890.33,21254,10.08,9.99,44644,65306,10.04,6710,10.02,9738,10.05,3550,10.01,8360,10.06,6806,10.0,4206,10.07,7391,9.99,5447,10.08,7289,9.98,8730,10.09,1622,9.97,9083,10.1,1011,9.96,3712,10.11,1909,9.95,8699,10.12,1899,9.94,3555,10.13,6457,9.93,3776,0
000001,2017-01-05 14:05:45,20170105,140545000,1483625145000000,1483625145000355,10.02,84,9.95,10.02,10.03,10.01,10.95,8.96,21278497,212974142.39,21301,10.08,9.97,53278,53459,10.03,5624,10.01,8026,10.04,1821,10.0,3509,10.05,7590,9.99,3732,10.06,1447,9.98,6843,10.07,3374,9.97,6488,10.08,9931,9.96,6501,10.09,4016,9.95,8382,10.1,2902,9.94,2543,10.11,9342,9.93,3700,10.12,7231,9.92,3735,0
000001,2017-01-05 14:06:14,20170105,140614000,1483625174000000,1483625174000199,10.01,84,9.95,10.01,10.02,10.01,10.95,8.96,21328715,213477043.72,21343,10.07,9.95,58709,59476,10.02,4344,10.0,5281,10.03,3418,9.99,4844,10.04,9221,9.98,2654,10.05,7002,9.97,8711,10.06,9645,9.96,5587,10.07,5426,9.95,4190,10.08,3316,9.94,5702,10.09,7989,9.93,8350,10.1,1865,9.92,5655,10.11,6483,9.91,8502,0
000001,2017-01-05 14:06:43,20170105,140643000,1483625203000000,1483625202999851,10.0,84,9.95,10.0,10.01,9.99,10.95,8.96,21349113,213681111.86,21353,10.06,9.94,52243,48291,10.01,6793,9.99,5220,10.02,6740,9.98,3354,10.03,1177,9.97,4350,10.04,2259,9.96,2116,10.05,7125,9.95,4460,10.06,4577,9.94,2619,10.07,5289,9.93,8037,10.08,8181,9.92,5522,10.09,8585,9.91,5688,10.1,1517,9.9,6925,0
000001,2017-01-05 14:07:12,20170105,140712000,1483625232000000,1483625232000186,9.98,84,9.95,9.98,9.99,9.97,10.95,8.96,21381532,214004533.72,21363,10.04,9.92,76612,58487,9.99,6097,9.97,5946,10.0,4407,9.96,8722,10.01,7840,9.95,3930,10.02,9567,9.94,1886,10.03,7293,9.93,8152,10.04,6173,9.92,6431,10.05,7222,9.91,1952,10.06,9783,9.9,4077,10.07,9240,9.89,8222,10.08,8990,9.88,9169,0
000001,2017-01-05 14:07:40,20170105,140740000,1483625260000000,1483625259999642,9.98,84,9.95,9.98,9.98,9.98,10.95,8.96,21455510,214742928.6,21449,10.03,9.93,46791,55478,9.99,4850,9.97,8730,10.0,5484,9.96,8624,10.01,9361,9.95,7725,10.02,1935,9.94,3927,10.03,4877,9.93,5070,10.04,3287,9.92,7462,10.05,5442,9.91,1166,10.06,4701,9.9,1141,10.07,2757,9.89,5330,10.08,4097,9.88,6303,0
000001,2017-01-05 14:08:09,20170105,140809000,1483625289000000,1483625289000165,9.99,84,9.95,9.99,9.99,9.98,10.95,8.96,21507385,215261154.46,21532,10.05,9.94,51850,59945,10.0,4357,9.98,9074,10.01,3621,9.97,1298,10.02,1340,9.96,5349,10.03,9175,9.95,7168,10.04,2698,9.94,9977,10.05,8230,9.93,8710,10.06,7657,9.92,6053,10.07,3942,9.91,5723,10.08,8781,9.9,3645,10.09,2049,9.89,2948,0
000001,2017-01-05 14:08:38,20170105,140838000,1483625318000000,1483625318000360,10.0,84,9.95,10.0,10.01,9.99,10.95,8.96,21559136,215778440.17,21610,10.05,9.94,49865,62548,10.01,8540,9.99,9235,10.02,1037,9.98,7989,10.03,2066,9.97,3463,10.04,2504,9.96,5198,10.05,8006,9.95,7688,10.06,7524,9.94,2049,10.07,6738,9.93,6743,10.08,3413,9.92,9483,10.09,4848,9.91,6082,10.1,5189,9.9,4618,0
000001,2017-01-05 14:09:07,20170105,140907000,1483625347000000,1483625347000264,9.99,84,9.95,9.99,10.0,9.99,10.95,8.96,21587875,216065562.63,21691,10.04,9.95,63294,43590,10.0,6717,9.98,8116,10.01,4622,9.97,1354,10.02,7185,9.96,9803,10.03,8451,9.95,5322,10.04,7767,9.94,6094,10.05,6840,9.93,3033,10.06,5962,9.92,5625,10.07,5096,9.91,1548,10.08,8215,9.9,1147,10.09,2439,9.89,1548,0
000001,2017-01-05 14:09:36,20170105,140936000,1483625376000000,1483625375999394,10.0,84,9.95,10.0,10.0,9.99,10.95,8.96,21665174,216838239.43,21724,10.05,9.95,63753,40845,10.01,8034,9.99,7018,10.02,9433,9.98,3788,10.03,9295,9.97,7242,10.04,6542,9.96,2209,10.05,2260,9.95,2306,10.06,3995,9.94,7575,10.07,6329,9.93,1456,10.08,3853,9.92,3414,10.09,7387,9.91,1409,10.1,6625,9.9,4428,0
000001,2017-01-05 14:10:04,20170105,141004000,1483625404000000,1483625403999832,9.97,84,9.95,9.97,9.98,9.97,10.95,8.96,21751641,217700288.36,21766,10.02,9.91,56758,49510,9.98,7885,9.96,1857,9.99,1661,9.95,2570,10.0,5288,9.94,9437,10.01,7979,9.93,4385,10.02,6185,9.92,1726,10.03,1780,9.91,1898,10.04,9077,9.9,6003,10.05,8323,9.89,9701,10.06,3130,9.88,6009,10.07,5450,9.87,5924,0
000001,2017-01-05 14:10:33,20170105,141033000,1483625433000000,1483625432999500,9.97,84,9.95,9.97,9.97,9.96,10.95,8.96,21845539,218636708.3,21827,10.03,9.91,45783,45421,9.98,4415,9.96,3255,9.99,4983,9.95,3020,10.0,1366,9.94,6396,10.01,1383,9.93,3062,10.02,9186,9.92,3183,10.03,2859,9.91,9880,10.04,7853,9.9,2175,10.05,8378,9.89,4383,10.06,2907,9.88,2246,10.07,2453,9.87,7821,0
000001,2017-01-05 14:11:02,20170105,141102000,1483625462000000,1483625462000803,9.96,84,9.95,9.96,9.97,9.95,10.95,8.96,21893672,219116065.17,21893,10.02,9.9,36214,38637,9.97,3614,9.95,1153,9.98,1563,9.94,2765,9.99,1866,9.93,5335,10.0,6699,9.92,3068,10.01,3908,9.91,3069,10.02,1052,9.9,2782,10.03,2184,9.89,3250,10.04,9576,9.88,5941,10.05,1048,9.87,3707,10.06,4704,9.86,7567,0
000001,2017-01-05 14:11:31,20170105,141131000,1483625491000000,1483625490999051,9.94,84,9.95,9.94,9.94,9.92,10.95,8.96,21988715,220060338.28,21970,9.99,9.88,54253,56196,9.95,7989,9.93,3562,9.96,8884,9.92,8550,9.97,5379,9.91,5169,9.98,3919,9.9,5339,9.99,4942,9.89,6142,10.0,1936,9.88,1321,10.01,3126,9.87,3151,10.02,8980,9.86,5046,10.03,6845,9.85,8875,10.04,2253,9.84,9041,0
000001,2017-01-05 14:12:00,20170105,141200000,1483625520000000,1483625520000129,9.93,84,9.95,9.93,9.94,9.93,10.95,8.96,22067758,220845583.81,22011,10.0,9.88,58489,43103,9.94,2580,9.92,4751,9.95,5347,9.91,6064,9.96,3075,9.9,6036,9.97,5648,9.89,5768,9.98,6396,9.88,1280,9.99,4370,9.87,2487,10.0,8868,9.86,1435,10.01,7559,9.85,4551,10.02,7636,9.84,5357,10.03,7010,9.83,5374,0
000001,2017-01-05 14:12:28,20170105,141228000,1483625548000000,1483625547999985,9.95,84,9.95,9.95,9.95,9.94,10.95,8.96,22132144,221486061.11,22088,10.0,9.9,61078,55904,9.96,8747,9.94,7195,9.97,5413,9.93,8136,9.98,8346,9.92,2996,9.99,1409,9.91,7261,10.0,8719,9.9,3526,10.01,5903,9.89,5508,10.02,4934,9.88,8951,10.03,8319,9.87,6454,10.04,3075,9.86,1546,10.05,6213,9.85,4331,0
000001,2017-01-05 14:12:57,20170105,141257000,1483625577000000,1483625576999185,9.95,84,9.95,9.95,9.95,9.95,10.95,8.96,22181469,221976762.67,22177,10.0,9.89,38189,70321,9.96,4879,9.94,8312,9.97,3233,9.93,2088,9.98,5984,9.92,8951,9.99,3139,9.91,6667,10.0,1928,9.9,3863,10.01,1563,9.89,9351,10.02,1364,9.88,9831,10.03,5030,9.87,7039,10.04,7039,9.86,5037,10.05,4030,9.85,9182,0
000001,2017-01-05 14:13:26,20170105,141326000,1483625606000000,1483625606000340,9.99,84,9.95,9.99,10.0,9.99,10.95,8.96,22217586,222337646.58,22240,10.05,9.93,51306,43082,10.0,5319,9.98,1352,10.01,2668,9.97,1440,10.02,1119,9.96,4898,10.03,6704,9.95,3700,10.04,9245,9.94,4874,10.05,5648,9.93,7515,10.06,2532,9.92,5197,10.07,5408,9.91,5589,10.08,8803,9.9,3692,10.09,3860,9.89,4825,0
000001,2017-01-05 14:13:55,20170105,141355000,1483625635000000,1483625635000502,10.02,84,9.95,10.02,10.02,10.01,10.95,8.96,22270847,222871281.67,22328,10.07,9.96,48163,64862,10.03,4672,10.01,9683,10.04,2172,10.0,1171,10.05,8940,9.99,3906,10.06,6657,9.98,5315,10.07,7254,9.97,4391,10.08,4223,9.96,9198,10.09,1363,9.95,8158,10.1,5560,9.94,6767,10.11,4213,9.93,6281,10.12,3109,9.92,9992,0
000001,2017-01-05 14:14:24,20170105,141424000,1483625664000000,1483625664000947,10.0,84,9.95,10.0,10.01,9.99,10.95,8.96,22294959,223112459.3,22391,10.06,9.95,46939,57593,10.01,1161,9.99,8554,10.02,6430,9.98,6085,10.03,5226,9.97,4798,10.04,1056,9.96,4187,10.05,6069,9.95,3251,10.06,9413,9.94,7892,10.07,4228,9.93,8145,10.08,4199,9.92,5233,10.09,2256,9.91,4404,10.1,6901,9.9,5044,0
000001,2017-01-05 14:14:52,20170105,141452000,1483625692000000,1483625692000485,10.01,84,9.95,10.01,10.03,10.0,10.95,8.96,22358897,223752201.17,22426,10.06,9.96,60052,47883,10.02,6924,10.0,7511,10.03,8656,9.99,3589,10.04,9745,9.98,2713,10.05,7368,9.97,9867,10.06,1530,9.96,2371,10.07,2132,9.95,5403,10.08,3638,9.94,4159,10.09,6302,9.93,5462,10.1,6543,9.92,5766,10.11,7214,9.91,1042,0
000001,2017-01-05 14:15:21,20170105,141521000,1483625721000000,1483625720999362,9.99,84,9.95,9.99,10.0,9.98,10.95,8.96,22437127,224534082.58,22500,10.05,9.93,61204,53155,10.0,8982,9.98,4078,10.01,3034,9.97,3878,10.02,3925,9.96,2051,10.03,8894,9.95,5816,10.04,8400,9.94,6068,10.05,5805,9.93,8997,10.06,4505,9.92,4143,10.07,8819,9.91,8024,10.08,3992,9.9,2048,10.09,4848,9.89,8052,0
000001,2017-01-05 14:15:50,20170105,141550000,1483625750000000,1483625749999679,9.98,84,9.95,9.98,9.99,9.97,10.95,8.96,22458600,224748458.05,22516,10.04,9.93,57128,67749,9.99,2937,9.97,6926,10.0,8440,9.96,5079,10.01,4419,9.95,4320,10.02,9136,9.94,6352,10.03,7406,9.93,9811,10.04,1448,9.92,9901,10.05,3462,9.91,7529,10.06,3456,9.9,8567,10.07,9887,9.89,5262,10.08,6537,9.88,4002,0
000001,2017-01-05 14:16:19,20170105,141619000,1483625779000000,1483625779000160,9.96,84,9.95,9.96,9.97,9.95,10.95,8.96,22501872,225179615.93,22589,10.02,9.91,52291,44026,9.97,1275,9.95,4980,9.98,3613,9.94,7980,9.99,6741,9.93,8358,10.0,7551,9.92,1365,10.01,2712,9.91,4307,10.02,9287,9.9,2878,10.03,4679,9.89,1979,10.04,7563,9.88,2062,10.05,6418,9.87,1218,10.06,2452,9.86,8899,0
000001,2017-01-05 14:16:48,20170105,141648000,1483625808000000,1483625807999446,9.94,84,9.95,9.94,9.95,9.93,10.95,8.96,22518692,225346813.84,22649,9.99,9.88,50671,50842,9.95,7764,9.93,1925,9.96,7791,9.92,3744,9.97,3951,9.91,2711,9.98,7810,9.9,1385,9.99,2010,9.89,9842,10.0,2180,9.88,6755,10.01,1719,9.87,4707,10.02,3467,9.86,2047,10.03,9373,9.85,9860,10.04,4606,9.84,7866,0
000001,2017-01-05 14:17:16,20170105,141716000,1483625836000000,1483625836000214,9.93,84,9.95,9.93,9.94,9.93,10.95,8.96,22603019,226184573.68,22701,9.99,9.88,55196,61217,9.94,8397,9.92,8894,9.95,3023,9.91,1388,9.96,3043,9.9,1173,9.97,9465,9.89,9937,9.98,6859,9.88,6245,9.99,5237,9.87,7078,10.0,5634,9.86,9693,10.01,3339,9.85,4869,10.02,2990,9.84,7134,10.03,7209,9.83,4806,0
000001,2017-01-05 14:17:45,20170105,141745000,1483625865000000,1483625864999592,9.91,84,9.95,9.91,9.91,9.91,10.95,8.96,22644414,226594901.18,22760,9.97,9.85,44125,65302,9.92,2485,9.9,3945,9.93,3578,9.89,7311,9.94,7671,9.88,4557,9.95,6611,9.87,9291,9.96,3413,9.86,4936,9.97,6706,9.85,9309,9.98,3248,9.84,3273,9.99,1346,9.83,6867,10.0,6100,9.82,6925,10.01,2967,9.81,8888,0
000001,2017-01-05 14:18:14,20170105,141814000,1483625894000000,1483625894000407,9.92,84,9.95,9.92,9.92,9.91,10.95,8.96,22733591,227479447.52,22837,9.98,9.86,43058,53996,9.93,2207,9.91,6617,9.94,2547,9.9,1999,9.95,3115,9.89,4313,9.96,8589,9.88,3209,9.97,3450,9.87,2981,9.98,8905,9.86,5108,9.99,3422,9.85,7018,10.0,4570,9.84,7655,10.01,2752,9.83,7736,10.02,3501,9.82,7360,0
000001,2017-01-05 14:18:43,20170105,141843000,1483625923000000,1483625922999423,9.91,84,9.95,9.91,9.91,9.91,10.95,8.96,22769542,227835555.33,22899,9.96,9.85,46946,61098,9.92,9748,9.9,6154,9.93,1454,9.89,8964,9.94,7256,9.88,4025,9.95,3691,9.87,4464,9.96,3104,9.86,8899,9.97,1334,9.85,4902,9.98,4652,9.84,7644,9.99,4236,9.83,7424,10.0,8204,9.82,3680,10.01,3267,9.81,4942,0
000001,2017-01-05 14:19:12,20170105,141912000,1483625952000000,1483625951999277,9.93,84,9.95,9.93,9.93,9.91,10.95,8.96,22787620,228015036.07,22927,9.98,9.87,57536,43429,9.94,4823,9.92,1713,9.95,1862,9.91,6815,9.96,9916,9.9,7796,9.97,6876,9.89,4788,9.98,9126,9.88,3144,9.99,4475,9.87,2859,10.0,4141,9.86,1066,10.01,4995,9.85,3524,10.02,9847,9.84,2901,10.03,1475,9.83,8823,0
000001,2017-01-05 14:19:40,20170105,141940000,1483625980000000,1483625980000818,9.95,84,9.95,9.95,9.95,9.94,10.95,8.96,22823911,228375967.35,22958,10.0,9.89,44172,52927,9.96,9739,9.94,4916,9.97,3825,9.93,3729,9.98,2568,9.92,6779,9.99,2761,9.91,6424,10.0,6789,9.9,4723,10.01,2115,9.89,8507,10.02,2454,9.88,1760,10.03,3033,9.87,3630,10.04,2014,9.86,5865,10.05,8874,9.85,6594,0
000001,2017-01-05 14:20:09,20170105,142009000,1483626009000000,1483626008999201,9.97,84,9.95,9.97,9.98,9.95,10.95,8.96,22876886,228904208.87,23028,10.02,9.91,37028,57964,9.98,4100,9.96,6643,9.99,3653,9.95,3276,10.0,6108,9.94,1122,10.01,3355,9.93,7170,10.02,3526,9.92,5269,10.03,1166,9.91,9415,10.04,4917,9.9,8555,10.05,2824,9.89,1619,10.06,6128,9.88,5075,10.07,1251,9.87,9820,0
000001,2017-01-05 14:20:38,20170105,142038000,1483626038000000,1483626038000236,9.99,84,9.95,9.99,9.99,9.97,10.95,8.96,22941422,229548890.92,23114,10.04,9.94,56064,48340,10.0,6187,9.98,9027,10.01,9644,9.97,5408,10.02,7178,9.96,3826,10.03,3236,9.95,4100,10.04,7815,9.94,7816,10.05,6904,9.93,1435,10.06,4087,9.92,2176,10.07,2829,9.91,2834,10.08,2515,9.9,5433,10.09,5669,9.89,6285,0
000001,2017-01-05 14:21:07,20170105,142107000,1483626067000000,1483626067000915,9.95,84,9.95,9.95,9.97,9.95,10.95,8.96,22977179,229904819.6,23131,10.01,9.89,43210,69490,9.96,4843,9.94,5019,9.97,2778,9.93,5062,9.98,2575,9.92,5077,9.99,2888,9.91,9502,10.0,3665,9.9,3361,10.01,6506,9.89,8861,10.02,6505,9.88,5484,10.03,2286,9.87,9506,10.04,3692,9.86,7879,10.05,7472,9.85,9739,0
000001,2017-01-05 14:21:36,20170105,142136000,1483626096000000,1483626095999258,9.94,84,9.95,9.94,9.95,9.93,10.95,8.96,23075541,230882190.47,23191,9.99,9.89,56689,41662,9.95,7772,9.93,8463,9.96,6407,9.92,6496,9.97,7030,9.91,1100,9.98,5217,9.9,1365,9.99,3150,9.89,4265,10.0,5945,9.88,3410,10.01,4003,9.87,6214,10.02,1685,9.86,6320,10.03,8569,9.85,2255,10.04,6911,9.84,1774,0
000001,2017-01-05 14:22:04,20170105,142204000,1483626124000000,1483626123999236,9.96,84,9.95,9.96,9.98,9.95,10.95,8.96,23116208,231287126.88,23242,10.01,9.9,50064,51364,9.97,7684,9.95,1161,9.98,2676,9.94,2498,9.99,6716,9.93,9526,10.0,5250,9.92,1698,10.01,1508,9.91,4910,10.02,5253,9.9,8757,10.03,2083,9.89,8845,10.04,7898,9.88,3866,10.05,9585,9.87,5845,10.06,1411,9.86,4258,0
000001,2017-01-05 14:22:33,20170105,142233000,1483626153000000,1483626153000158,9.97,84,9.95,9.97,9.97,9.95,10.95,8.96,23134436,231468789.67,23299,10.02,9.92,59775,47002,9.98,7964,9.96,1898,9.99,5431,9.95,9661,10.0,6906,9.94,2559,10.01,2060,9.93,6105,10.02,5880,9.92,8444,10.03,5989,9.91,6062,10.04,1645,9.9,3344,10.05,6060,9.89,1274,10.06,9795,9.88,5919,10.07,8045,9.87,1736,0
000001,2017-01-05 14:23:02,20170105,142302000,1483626182000000,1483626182000969,9.99,84,9.95,9.99,10.0,9.98,10.95,8.96,23207307,232196748.98,23354,10.05,9.94,51710,52383,10.0,2959,9.98,5100,10.01,7257,9.97,8841,10.02,4260,9.96,1093,10.03,5650,9.95,9899,10.04,1653,9.94,2431,10.05,8884,9.93,3712,10.06,1152,9.92,3991,10.07,7303,9.91,9364,10.08,2890,9.9,6227,10.09,9702,9.89,1725,0
000001,2017-01-05 14:23:31,20170105,142331000,1483626211000000,1483626211000378,10.0,84,9.95,10.0,10.01,9.98,10.95,8.96,23218750,232311162.06,23411,10.06,9.94,45560,52636,10.01,3869,9.99,2414,10.02,1340,9.98,2682,10.03,4500,9.97,5543,10.04,3731,9.96,2831,10.05,5239,9.95,6939,10.06,3209,9.94,4341,10.07,2745,9.93,5735,10.08,5360,9.92,9454,10.09,8045,9.91,6034,10.1,7522,9.9,6663,0
000001,2017-01-05 14:24:00,20170105,142400000,1483626240000000,1483626239999601,10.0,84,9.95,10.0,10.01,9.99,10.95,8.96,23275493,232878474.4,23482,10.06,9.94,45351,57071,10.01,3265,9.99,7768,10.02,1659,9.98,5318,10.03,2412,9.97,1003,10.04,3752,9.96,8658,10.05,7948,9.95,6108,10.06,2362,9.94,3667,10.07,5242,9.93,5549,10.08,6502,9.92,2109,10.09,3945,9.91,7017,10.1,8264,9.9,9874,0
000001,2017-01-05 14:24:28,20170105,142428000,1483626268000000,1483626268000554,9.99,84,9.95,9.99,10.01,9.98,10.95,8.96,23339750,233520412.06,23569,10.04,9.94,63626,52861,10.0,9517,9.98,5175,10.01,9515,9.97,5842,10.02,7580,9.96,8017,10.03,1271,9.95,6356,10.04,7825,9.94,4003,10.05,4299,9.93,1802,10.06,6630,9.92,3851,10.07,1133,9.91,2786,10.08,6378,9.9,7688,10.09,9478,9.89,7341,0
000001,2017-01-05 14:24:57,20170105,142457000,1483626297000000,1483626296999784,10.01,84,9.95,10.01,10.01,10.0,10.95,8.96,23362381,233746924.67,23610,10.06,9.95,56863,62978,10.02,8069,10.0,6272,10.03,2415,9.99,1061,10.04,9394,9.98,6640,10.05,5217,9.97,8601,10.06,8417,9.96,8336,10.07,1249,9.95,9306,10.08,9298,9.94,1974,10.09,1637,9.93,6963,10.1,2207,9.92,4145,10.11,8960,9.91,9680,0
000001,2017-01-05 14:25:26,20170105,142526000,1483626326000000,1483626326000562,9.98,84,9.95,9.98,9.98,9.97,10.95,8.96,23439562,234517252.68,23655,10.03,9.93,46932,45372,9.99,6350,9.97,7922,10.0,8931,9.96,1886,10.01,1299,9.95,3214,10.02,5057,9.94,3031,10.03,8567,9.93,6319,10.04,3280,9.92,3477,10.05,6195,9.91,7231,10.06,3602,9.9,2065,10.07,1614,9.89,6334,10.08,2037,9.88,3893,0
000001,2017-01-05 14:25:55,20170105,142555000,1483626355000000,1483626354999678,9.99,84,9.95,9.99,9.99,9.97,10.95,8.96,23506232,235182965.78,23673,10.04,9.92,72756,49599,10.0,7907,9.98,1052,10.01,4278,9.97,1248,10.02,4301,9.96,6125,10.03,9327,9.95,8039,10.04,8660,9.94,5287,10.05,9247,9.93,3526,10.06,7643,9.92,2740,10.07,4302,9.91,7419,10.08,8733,9.9,4588,10.09,8358,9.89,9575,0
000001,2017-01-05 14:26:24,20170105,142624000,1483626384000000,1483626383999252,9.97,84,9.95,9.97,9.99,9.96,10.95,8.96,23526783,235387900.87,23734,10.02,9.92,55954,67720,9.98,7251,9.96,9130,9.99,5625,9.95,9997,10.0,5304,9.94,9665,10.01,4833,9.93,8151,10.02,8121,9.92,1215,10.03,9291,9.91,8385,10.04,1959,9.9,2281,10.05,2292,9.89,4734,10.06,4001,9.88,7395,10.07,7277,9.87,6767,0
000001,2017-01-05 14:26:52,20170105,142652000,1483626412000000,1483626411999264,9.97,84,9.95,9.97,9.98,9.96,10.95,8.96,23540535,235524991.71,23828,10.02,9.92,58654,56248,9.98,6094,9.96,9044,9.99,8839,9.95,1960,10.0,2587,9.94,9572,10.01,7152,9.93,2943,10.02,4544,9.92,8961,10.03,7383,9.91,2442,10.04,5844,9.9,6486,10.05,2072,9.89,3159,10.06,8928,9.88,9565,10.07,5211,9.87,2116,0
000001,2017-01-05 14:27:21,20170105,142721000,1483626441000000,1483626441000568,9.98,84,9.95,9.98,9.98,9.97,10.95,8.96,23603465,236152830.09,23881,10.03,9.92,47254,65349,9.99,1107,9.97,4828,10.0,8435,9.96,3246,10.01,4273,9.95,7597,10.02,4929,9.94,8006,10.03,5983,9.93,4701,10.04,4265,9.92,9912,10.05,2229,9.91,9469,10.06,7708,9.9,8902,10.07,6808,9.89,7563,10.08,1517,9.88,1125,0
000001,2017-01-05 14:27:50,20170105,142750000,1483626470000000,1483626470000794,9.98,84,9.95,9.98,9.98,9.97,10.95,8.96,23668993,236806620.98,23973,10.03,9.93,54705,60282,9.99,5410,9.97,4052,10.0,8673,9.96,9298,10.01,2871,9.95,9932,10.02,7802,9.94,2622,10.03,9880,9.93,6649,10.04,1978,9.92,7375,10.05,4613,9.91,6448,10.06,3096,9.9,4546,10.07,5924,9.89,8096,10.08,4458,9.88,1264,0
000001,2017-01-05 14:28:19,20170105,142819000,1483626499000000,1483626499000497,9.96,84,9.95,9.96,9.97,9.96,10.95,8.96,23679235,236908640.9,23999,10.01,9.91,67751,41814,9.97,6580,9.95,4554,9.98,9527,9.94,4665,9.99,6210,9.93,1724,10.0,9988,9.92,6588,10.01,7272,9.91,9006,10.02,4823,9.9,2313,10.03,4007,9.89,1368,10.04,3177,9.88,3287,10.05,9197,9.87,3875,10.06,6970,9.86,4434,0
000001,2017-01-05 14:28:48,20170105,142848000,1483626528000000,1483626527999590,9.98,84,9.95,9.98,9.98,9.97,10.95,8.96,23745148,237566530.28,24037,10.04,9.92,61661,55020,9.99,3918,9.97,2560,10.0,5912,9.96,4835,10.01,5558,9.95,5205,10.02,4324,9.94,3855,10.03,5047,9.93,6661,10.04,1510,9.92,3104,10.05,9918,9.91,7018,10.06,7391,9.9,4547,10.07,8369,9.89,7978,10.08,9714,9.88,9257,0
000001,2017-01-05 14:29:16,20170105,142916000,1483626556000000,1483626556000019,9.98,84,9.95,9.98,9.99,9.98,10.95,8.96,23772215,237836695.52,24078,10.04,9.92,59298,56893,9.99,6682,9.97,3215,10.0,1031,9.96,5254,10.01,7256,9.95,9727,10.02,7796,9.94,1274,10.03,3045,9.93,6732,10.04,9121,9.92,2679,10.05,7398,9.91,9885,10.06,9513,9.9,8168,10.07,2232,9.89,4584,10.08,5224,9.88,5375,0
000001,2017-01-05 14:29:45,20170105,142945000,1483626585000000,1483626585000847,9.99,84,9.95,9.99,10.0,9.98,10.95,8.96,23809477,238208974.13,24171,10.03,9.94,42386,56661,10.0,7715,9.98,9615,10.01,7082,9.97,5570,10.02,4661,9.96,5246,10.03,4647,9.95,5192,10.04,7920,9.94,1858,10.05,2997,9.93,6782,10.06,1620,9.92,7358,10.07,2171,9.91,9861,10.08,2354,9.9,2867,10.09,1219,9.89,2312,0
000001,2017-01-05 14:30:14,20170105,143014000,1483626614000000,1483626613999720,9.99,84,9.95,9.99,9.99,9.98,10.95,8.96,23835038,238464326.85,24241,10.04,9.94,44870,56216,10.0,6742,9.98,9861,10.01,1473,9.97,7000,10.02,6657,9.96,1116,10.03,8939,9.95,8369,10.04,1183,9.94,3703,10.05,2195,9.93,1988,10.06,5533,9.92,3464,10.07,7673,9.91,8272,10.08,2163,9.9,5143,10.09,2312,9.89,7300,0
